index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
2003-10-15,1043.0,20040300,1044.5,20031200
2003-10-16,1047.75,20040300,1049.25,20031200
2003-10-17,1036.25,20040300,1037.75,20031200
2003-10-20,1043.75,20040300,1045.25,20031200
2003-10-21,1042.0,20040300,1043.5,20031200
2003-10-22,1029.0,20040300,1030.5,20031200
2003-10-23,1027.0,20040300,1028.5,20031200
2003-10-24,1028.25,20040300,1030.0,20031200
2003-10-27,1029.25,20040300,1030.75,20031200
2003-10-28,1043.25,20040300,1044.75,20031200
2003-10-29,1044.75,20040300,1046.25,20031200
2003-10-30,1047.0,20040300,1048.5,20031200
2003-10-31,1048.0,20040300,1049.5,20031200
2003-11-03,1052.75,20040300,1054.25,20031200
2003-11-04,1050.75,20040300,1052.25,20031200
2003-11-05,1052.0,20040300,1053.5,20031200
2003-11-06,1057.0,20040300,1058.5,20031200
2003-11-07,1049.0,20040300,1050.5,20031200
2003-11-10,1044.75,20040300,1046.25,20031200
2003-11-11,1044.25,20040300,1045.75,20031200
2003-11-12,1055.5,20040300,1057.0,20031200
2003-11-13,1056.75,20040300,1058.0,20031200
2003-11-14,1047.5,20040300,1049.0,20031200
2003-11-17,1042.0,20040300,1043.5,20031200
2003-11-18,1031.25,20040300,1032.75,20031200
2003-11-19,1039.5,20040300,1041.0,20031200
2003-11-20,1030.5,20040300,1032.0,20031200
2003-11-21,1034.75,20040300,1036.25,20031200
2003-11-24,1048.0,20040300,1049.5,20031200
2003-11-25,1051.75,20040300,1053.25,20031200
2003-11-26,1055.25,20040300,1056.75,20031200
2003-11-28,1056.5,20040300,1057.75,20031200
2003-12-01,1067.75,20040300,1069.0,20031200
2003-12-02,1065.5,20040300,1067.0,20031200
2003-12-03,1063.75,20040300,1065.0,20031200
2003-12-04,1068.0,20040300,1069.5,20031200
2003-12-05,1060.75,20040300,1062.25,20031200
2003-12-08,1067.75,20040300,1069.0,20031200
2003-12-09,1059.0,20040300,1060.5,20031200
2003-12-10,1059.5,20040300,1060.75,20031200
2003-12-11,1071.0,20040300,1072.25,20031200
2003-12-12,,20040600,1072.5,20040300
2003-12-15,,20040600,1067.5,20040300
2003-12-16,,20040600,1073.5,20040300
2003-12-17,,20040600,1076.25,20040300
2003-12-18,,20040600,1088.5,20040300
2003-12-19,1084.25,20040600,1085.5,20040300
2003-12-22,1091.75,20040600,1092.75,20040300
2003-12-23,1092.5,20040600,1093.5,20040300
2003-12-24,1091.75,20040600,1093.0,20040300
2003-12-26,1092.5,20040600,1093.5,20040300
2003-12-29,1106.75,20040600,1107.75,20040300
2003-12-30,1106.75,20040600,1107.75,20040300
2003-12-31,1109.75,20040600,1110.5,20040300
2004-01-02,1108.0,20040600,1109.0,20040300
2004-01-05,1119.25,20040600,1120.0,20040300
2004-01-06,1121.25,20040600,1122.0,20040300
2004-01-07,1124.75,20040600,1125.5,20040300
2004-01-08,1128.5,20040600,1129.5,20040300
2004-01-09,1119.0,20040600,1120.0,20040300
2004-01-12,1127.5,20040600,1128.25,20040300
2004-01-13,1120.5,20040600,1121.25,20040300
2004-01-14,1130.5,20040600,1131.25,20040300
2004-01-15,1132.25,20040600,1133.25,20040300
2004-01-16,1137.25,20040600,1138.0,20040300
2004-01-20,1136.5,20040600,1137.5,20040300
2004-01-21,1145.0,20040600,1146.0,20040300
2004-01-22,1143.0,20040600,1144.0,20040300
2004-01-23,1139.25,20040600,1140.25,20040300
2004-01-26,1153.5,20040600,1154.25,20040300
2004-01-27,1141.75,20040600,1142.5,20040300
2004-01-28,1128.25,20040600,1129.25,20040300
2004-01-29,1129.25,20040600,1130.25,20040300
2004-01-30,1129.0,20040600,1130.0,20040300
2004-02-02,1133.75,20040600,1134.5,20040300
2004-02-03,1132.0,20040600,1133.0,20040300
2004-02-04,1123.0,20040600,1124.0,20040300
2004-02-05,1125.5,20040600,1126.5,20040300
2004-02-06,1138.0,20040600,1139.0,20040300
2004-02-09,1139.0,20040600,1140.0,20040300
2004-02-10,1142.25,20040600,1143.25,20040300
2004-02-11,1154.25,20040600,1155.25,20040300
2004-02-12,1150.0,20040600,1151.0,20040300
2004-02-13,1144.75,20040600,1145.75,20040300
2004-02-17,1155.5,20040600,1156.5,20040300
2004-02-18,1150.25,20040600,1151.25,20040300
2004-02-19,1146.25,20040600,1147.25,20040300
2004-02-20,1142.75,20040600,1143.75,20040300
2004-02-23,1139.0,20040600,1140.0,20040300
2004-02-24,1137.5,20040600,1138.5,20040300
2004-02-25,1142.0,20040600,1143.0,20040300
2004-02-26,1142.25,20040600,1143.25,20040300
2004-02-27,1143.5,20040600,1144.5,20040300
2004-03-01,1154.5,20040600,1155.5,20040300
2004-03-02,1148.0,20040600,1149.0,20040300
2004-03-03,1149.75,20040600,1150.75,20040300
2004-03-04,1153.25,20040600,1154.25,20040300
2004-03-05,1156.75,20040600,1157.75,20040300
2004-03-08,1143.0,20040600,1144.0,20040300
2004-03-09,1138.25,20040600,1139.5,20040300
2004-03-10,1119.25,20040600,1120.25,20040300
2004-03-11,1104.25,20040600,1105.5,20040300
2004-03-12,,20040900,1118.0,20040600
2004-03-15,,20040900,1105.0,20040600
2004-03-16,,20040900,1110.25,20040600
2004-03-17,,20040900,1122.5,20040600
2004-03-18,,20040900,1123.0,20040600
2004-03-19,1106.0,20040900,1107.25,20040600
2004-03-22,1092.0,20040900,1093.25,20040600
2004-03-23,1090.0,20040900,1091.25,20040600
2004-03-24,1090.0,20040900,1091.5,20040600
2004-03-25,1104.5,20040900,1106.0,20040600
2004-03-26,1104.75,20040900,1106.0,20040600
2004-03-29,1120.25,20040900,1121.75,20040600
2004-03-30,1124.75,20040900,1126.0,20040600
2004-03-31,1123.5,20040900,1125.0,20040600
2004-04-01,1132.25,20040900,1133.5,20040600
2004-04-02,1141.0,20040900,1142.0,20040600
2004-04-05,1147.0,20040900,1148.25,20040600
2004-04-06,1143.75,20040900,1144.75,20040600
2004-04-07,1141.0,20040900,1142.25,20040600
2004-04-08,1138.5,20040900,1139.5,20040600
2004-04-12,1142.75,20040900,1144.0,20040600
2004-04-13,1127.0,20040900,1128.25,20040600
2004-04-14,1128.75,20040900,1129.75,20040600
2004-04-15,1124.0,20040900,1125.0,20040600
2004-04-16,1133.0,20040900,1134.0,20040600
2004-04-19,1132.75,20040900,1133.75,20040600
2004-04-20,1113.5,20040900,1114.5,20040600
2004-04-21,1121.5,20040900,1122.5,20040600
2004-04-22,1135.75,20040900,1136.75,20040600
2004-04-23,1138.5,20040900,1139.5,20040600
2004-04-26,1137.0,20040900,1138.0,20040600
2004-04-27,1137.0,20040900,1138.0,20040600
2004-04-28,1122.5,20040900,1123.5,20040600
2004-04-29,1113.0,20040900,1114.0,20040600
2004-04-30,1105.0,20040900,1106.0,20040600
2004-05-03,1115.0,20040900,1116.0,20040600
2004-05-04,1114.5,20040900,1115.5,20040600
2004-05-05,1121.0,20040900,1122.0,20040600
2004-05-06,1112.0,20040900,1113.0,20040600
2004-05-07,1095.0,20040900,1095.5,20040600
2004-05-10,1082.5,20040900,1083.5,20040600
2004-05-11,1091.5,20040900,1092.25,20040600
2004-05-12,1098.0,20040900,1098.75,20040600
2004-05-13,1093.0,20040900,1093.75,20040600
2004-05-14,1094.0,20040900,1094.75,20040600
2004-05-17,1084.75,20040900,1085.5,20040600
2004-05-18,1089.5,20040900,1090.25,20040600
2004-05-19,1086.0,20040900,1086.75,20040600
2004-05-20,1090.0,20040900,1090.5,20040600
2004-05-21,1091.75,20040900,1092.5,20040600
2004-05-24,1096.0,20040900,1096.5,20040600
2004-05-25,1111.75,20040900,1112.5,20040600
2004-05-26,1115.25,20040900,1116.0,20040600
2004-05-27,1122.0,20040900,1122.75,20040600
2004-05-28,1119.5,20040900,1120.25,20040600
2004-06-01,1120.75,20040900,1121.25,20040600
2004-06-02,1124.75,20040900,1125.5,20040600
2004-06-03,1114.25,20040900,1115.0,20040600
2004-06-04,1122.75,20040900,1123.25,20040600
2004-06-07,1140.0,20040900,1140.25,20040600
2004-06-08,1141.75,20040900,1142.0,20040600
2004-06-09,1131.0,20040900,1131.5,20040600
2004-06-10,1136.25,20040900,1136.5,20040600
2004-06-11,1136.25,20040900,1136.5,20040600
2004-06-14,,20041200,1125.5,20040900
2004-06-15,,20041200,1133.75,20040900
2004-06-16,,20041200,1133.0,20040900
2004-06-17,,20041200,1131.0,20040900
2004-06-18,1134.75,20041200,1134.0,20040900
2004-06-21,1130.0,20041200,1129.25,20040900
2004-06-22,1135.5,20041200,1135.0,20040900
2004-06-23,1144.75,20041200,1144.0,20040900
2004-06-24,1142.0,20041200,1141.25,20040900
2004-06-25,1136.0,20041200,1135.25,20040900
2004-06-28,1132.5,20041200,1131.75,20040900
2004-06-29,1136.5,20041200,1135.75,20040900
2004-06-30,1141.0,20041200,1140.5,20040900
2004-07-01,1126.75,20041200,1126.25,20040900
2004-07-02,1126.75,20041200,1125.75,20040900
2004-07-06,1115.25,20041200,1115.0,20040900
2004-07-07,1118.25,20041200,1118.0,20040900
2004-07-08,1111.0,20041200,1110.75,20040900
2004-07-09,1113.0,20041200,1112.75,20040900
2004-07-12,1113.5,20041200,1113.5,20040900
2004-07-13,1114.5,20041200,1114.25,20040900
2004-07-14,1111.5,20041200,1111.25,20040900
2004-07-15,1103.5,20041200,1103.5,20040900
2004-07-16,1103.0,20041200,1102.75,20040900
2004-07-19,1098.75,20041200,1098.75,20040900
2004-07-20,1112.0,20041200,1112.0,20040900
2004-07-21,1091.0,20041200,1090.5,20040900
2004-07-22,1094.0,20041200,1093.75,20040900
2004-07-23,1085.75,20041200,1085.5,20040900
2004-07-26,1083.25,20041200,1083.0,20040900
2004-07-27,1093.0,20041200,1092.5,20040900
2004-07-28,1096.0,20041200,1095.5,20040900
2004-07-29,1100.5,20041200,1100.25,20040900
2004-07-30,1101.5,20041200,1101.0,20040900
2004-08-02,1106.0,20041200,1105.5,20040900
2004-08-03,1097.75,20041200,1097.25,20040900
2004-08-04,1097.25,20041200,1097.0,20040900
2004-08-05,1078.75,20041200,1078.5,20040900
2004-08-06,1063.5,20041200,1063.5,20040900
2004-08-09,1064.25,20041200,1064.25,20040900
2004-08-10,1076.25,20041200,1076.25,20040900
2004-08-11,1076.0,20041200,1075.75,20040900
2004-08-12,1064.0,20041200,1063.75,20040900
2004-08-13,1066.25,20041200,1066.25,20040900
2004-08-16,1077.5,20041200,1077.5,20040900
2004-08-17,1083.25,20041200,1083.0,20040900
2004-08-18,1094.75,20041200,1094.5,20040900
2004-08-19,1091.5,20041200,1091.25,20040900
2004-08-20,1099.0,20041200,1098.75,20040900
2004-08-23,1096.5,20041200,1096.25,20040900
2004-08-24,1097.75,20041200,1097.5,20040900
2004-08-25,1104.25,20041200,1103.75,20040900
2004-08-26,1104.75,20041200,1104.5,20040900
2004-08-27,1108.5,20041200,1108.25,20040900
2004-08-30,1099.25,20041200,1099.0,20040900
2004-08-31,1104.5,20041200,1104.0,20040900
2004-09-01,1107.0,20041200,1106.75,20040900
2004-09-02,1120.0,20041200,1119.5,20040900
2004-09-03,1115.0,20041200,1114.5,20040900
2004-09-07,1122.75,20041200,1122.25,20040900
2004-09-08,1119.25,20041200,1118.75,20040900
2004-09-09,1118.0,20041200,1117.5,20040900
2004-09-10,1124.0,20041200,1123.25,20040900
2004-09-13,1128.25,20041200,1127.75,20040900
2004-09-14,,20050300,1130.0,20041200
2004-09-15,,20050300,1120.75,20041200
2004-09-16,,20050300,1124.5,20041200
2004-09-17,1130.0,20050300,1129.0,20041200
2004-09-20,1123.25,20050300,1122.25,20041200
2004-09-21,1128.25,20050300,1127.25,20041200
2004-09-22,1113.75,20050300,1113.0,20041200
2004-09-23,1108.0,20050300,1107.25,20041200
2004-09-24,1112.5,20050300,1111.5,20041200
2004-09-27,1106.25,20050300,1105.25,20041200
2004-09-28,1110.75,20050300,1109.75,20041200
2004-09-29,1116.25,20050300,1115.25,20041200
2004-09-30,1116.0,20050300,1115.0,20041200
2004-10-01,1134.5,20050300,1133.25,20041200
2004-10-04,1136.75,20050300,1135.5,20041200
2004-10-05,1137.75,20050300,1136.5,20041200
2004-10-06,1144.0,20050300,1142.75,20041200
2004-10-07,1132.75,20050300,1131.5,20041200
2004-10-08,1123.25,20050300,1122.0,20041200
2004-10-11,1127.25,20050300,1126.0,20041200
2004-10-12,1123.5,20050300,1122.5,20041200
2004-10-13,1113.25,20050300,1112.25,20041200
2004-10-14,1104.0,20050300,1103.0,20041200
2004-10-15,1109.25,20050300,1108.25,20041200
2004-10-18,1114.25,20050300,1113.0,20041200
2004-10-19,1104.5,20050300,1103.5,20041200
2004-10-20,1102.75,20050300,1101.75,20041200
2004-10-21,1108.75,20050300,1107.75,20041200
2004-10-22,1097.0,20050300,1096.0,20041200
2004-10-25,1096.25,20050300,1095.25,20041200
2004-10-26,1112.5,20050300,1111.5,20041200
2004-10-27,1126.0,20050300,1124.75,20041200
2004-10-28,1128.75,20050300,1127.5,20041200
2004-10-29,1131.5,20050300,1130.25,20041200
2004-11-01,1132.0,20050300,1130.75,20041200
2004-11-02,1132.0,20050300,1130.5,20041200
2004-11-03,1146.5,20050300,1145.0,20041200
2004-11-04,1162.0,20050300,1160.5,20041200
2004-11-05,1169.5,20050300,1167.75,20041200
2004-11-08,1168.25,20050300,1166.5,20041200
2004-11-09,1166.0,20050300,1164.25,20041200
2004-11-10,1166.5,20050300,1164.75,20041200
2004-11-11,1175.5,20050300,1173.75,20041200
2004-11-12,1184.5,20050300,1182.75,20041200
2004-11-15,1187.75,20050300,1186.0,20041200
2004-11-16,1179.5,20050300,1177.5,20041200
2004-11-17,1186.25,20050300,1184.25,20041200
2004-11-18,1187.0,20050300,1185.0,20041200
2004-11-19,1174.25,20050300,1172.25,20041200
2004-11-22,1180.0,20050300,1178.0,20041200
2004-11-23,1181.5,20050300,1179.25,20041200
2004-11-24,1184.0,20050300,1182.0,20041200
2004-11-26,1183.0,20050300,1180.75,20041200
2004-11-29,1178.25,20050300,1176.0,20041200
2004-11-30,1176.25,20050300,1174.0,20041200
2004-12-01,1192.0,20050300,1189.75,20041200
2004-12-02,1192.75,20050300,1190.5,20041200
2004-12-03,1191.5,20050300,1189.25,20041200
2004-12-06,1191.5,20050300,1189.25,20041200
2004-12-07,1180.0,20050300,1177.75,20041200
2004-12-08,1186.25,20050300,1184.0,20041200
2004-12-09,1190.75,20050300,1188.5,20041200
2004-12-10,1191.75,20050300,1189.75,20041200
2004-12-13,1202.5,20050300,1200.25,20041200
2004-12-14,,20050600,1206.5,20050300
2004-12-15,,20050600,1207.25,20050300
2004-12-16,,20050600,1206.5,20050300
2004-12-17,1202.0,20050600,1198.25,20050300
2004-12-20,1202.5,20050600,1198.75,20050300
2004-12-21,1212.0,20050600,1208.0,20050300
2004-12-22,1215.25,20050600,1211.0,20050300
2004-12-23,1215.75,20050600,1211.75,20050300
2004-12-27,1212.5,20050600,1208.5,20050300
2004-12-28,1219.75,20050600,1215.5,20050300
2004-12-29,1221.25,20050600,1217.0,20050300
2004-12-30,1218.75,20050600,1214.75,20050300
2004-12-31,1217.75,20050600,1213.75,20050300
2005-01-03,1210.25,20050600,1206.25,20050300
2005-01-04,1195.0,20050600,1191.0,20050300
2005-01-05,1187.25,20050600,1183.25,20050300
2005-01-06,1192.25,20050600,1188.25,20050300
2005-01-07,1190.25,20050600,1186.25,20050300
2005-01-10,1195.75,20050600,1191.75,20050300
2005-01-11,1188.0,20050600,1184.0,20050300
2005-01-12,1191.5,20050600,1187.5,20050300
2005-01-13,1181.75,20050600,1178.0,20050300
2005-01-14,1187.75,20050600,1183.75,20050300
2005-01-17,,20050600,1186.0,20050300
2005-01-18,1199.75,20050600,1195.75,20050300
2005-01-19,1187.5,20050600,1183.5,20050300
2005-01-20,1180.5,20050600,1176.5,20050300
2005-01-21,1172.5,20050600,1168.5,20050300
2005-01-24,1170.25,20050600,1166.25,20050300
2005-01-25,1173.75,20050600,1169.75,20050300
2005-01-26,1177.25,20050600,1173.25,20050300
2005-01-27,1178.75,20050600,1174.75,20050300
2005-01-28,1178.75,20050600,1174.75,20050300
2005-01-31,1185.75,20050600,1181.75,20050300
2005-02-01,1193.25,20050600,1189.25,20050300
2005-02-02,1197.25,20050600,1193.25,20050300
2005-02-03,1193.75,20050600,1189.5,20050300
2005-02-04,1206.25,20050600,1202.0,20050300
2005-02-07,1205.0,20050600,1200.75,20050300
2005-02-08,1206.5,20050600,1202.25,20050300
2005-02-09,1197.0,20050600,1193.0,20050300
2005-02-10,1200.75,20050600,1196.5,20050300
2005-02-11,1211.25,20050600,1207.0,20050300
2005-02-14,1210.75,20050600,1206.25,20050300
2005-02-15,1215.0,20050600,1210.75,20050300
2005-02-16,1215.0,20050600,1210.5,20050300
2005-02-17,1205.25,20050600,1201.0,20050300
2005-02-18,1206.5,20050600,1202.25,20050300
2005-02-22,1189.0,20050600,1184.75,20050300
2005-02-23,1197.0,20050600,1192.75,20050300
2005-02-24,1205.0,20050600,1200.75,20050300
2005-02-25,1216.5,20050600,1212.0,20050300
2005-02-28,1208.5,20050600,1204.0,20050300
2005-03-01,1214.5,20050600,1210.0,20050300
2005-03-02,1214.0,20050600,1209.5,20050300
2005-03-03,1214.25,20050600,1210.0,20050300
2005-03-04,1228.75,20050600,1224.25,20050300
2005-03-07,1229.75,20050600,1225.25,20050300
2005-03-08,1225.0,20050600,1220.5,20050300
2005-03-09,1211.5,20050600,1207.0,20050300
2005-03-10,1214.0,20050600,1209.75,20050300
2005-03-11,1205.5,20050600,1201.0,20050300
2005-03-14,,20050900,1212.0,20050600
2005-03-15,,20050900,1202.75,20050600
2005-03-16,,20050900,1192.0,20050600
2005-03-17,,20050900,1194.0,20050600
2005-03-18,1196.0,20050900,1190.75,20050600
2005-03-21,1191.5,20050900,1186.25,20050600
2005-03-22,1179.5,20050900,1174.25,20050600
2005-03-23,1180.0,20050900,1174.5,20050600
2005-03-24,1180.75,20050900,1175.5,20050600
2005-03-28,1182.75,20050900,1177.5,20050600
2005-03-29,1175.0,20050900,1170.0,20050600
2005-03-30,1190.5,20050900,1185.5,20050600
2005-03-31,1189.0,20050900,1184.0,20050600
2005-04-01,1182.75,20050900,1177.75,20050600
2005-04-04,1185.0,20050900,1179.75,20050600
2005-04-05,1190.5,20050900,1185.25,20050600
2005-04-06,1194.25,20050900,1189.25,20050600
2005-04-07,1200.5,20050900,1195.25,20050600
2005-04-08,1188.75,20050900,1183.5,20050600
2005-04-11,1188.75,20050900,1183.75,20050600
2005-04-12,1195.0,20050900,1190.0,20050600
2005-04-13,1181.0,20050900,1176.0,20050600
2005-04-14,1165.25,20050900,1160.5,20050600
2005-04-15,1148.0,20050900,1143.5,20050600
2005-04-18,1151.25,20050900,1146.75,20050600
2005-04-19,1160.0,20050900,1155.75,20050600
2005-04-20,1144.25,20050900,1139.75,20050600
2005-04-21,1166.0,20050900,1161.5,20050600
2005-04-22,1161.75,20050900,1157.25,20050600
2005-04-25,1168.75,20050900,1164.0,20050600
2005-04-26,1158.5,20050900,1153.75,20050600
2005-04-27,1161.75,20050900,1157.25,20050600
2005-04-28,1147.5,20050900,1143.0,20050600
2005-04-29,1163.0,20050900,1158.5,20050600
2005-05-02,1168.25,20050900,1163.5,20050600
2005-05-03,1170.75,20050900,1166.0,20050600
2005-05-04,1180.0,20050900,1175.25,20050600
2005-05-05,1179.5,20050900,1175.0,20050600
2005-05-06,1176.0,20050900,1171.25,20050600
2005-05-09,1183.25,20050900,1178.25,20050600
2005-05-10,1171.0,20050900,1166.25,20050600
2005-05-11,1177.5,20050900,1172.5,20050600
2005-05-12,1164.0,20050900,1159.25,20050600
2005-05-13,1161.5,20050900,1156.75,20050600
2005-05-16,1172.0,20050900,1167.0,20050600
2005-05-17,1180.0,20050900,1175.25,20050600
2005-05-18,1191.75,20050900,1186.75,20050600
2005-05-19,1196.25,20050900,1191.25,20050600
2005-05-20,1195.25,20050900,1190.25,20050600
2005-05-23,1201.25,20050900,1196.25,20050600
2005-05-24,1198.75,20050900,1193.75,20050600
2005-05-25,1197.5,20050900,1192.5,20050600
2005-05-26,1203.25,20050900,1198.0,20050600
2005-05-27,1205.25,20050900,1200.25,20050600
2005-05-30,1207.0,20050900,1201.75,20050600
2005-05-31,1197.25,20050900,1193.0,20050600
2005-06-01,1206.25,20050900,1201.25,20050600
2005-06-02,1210.5,20050900,1205.25,20050600
2005-06-03,1203.5,20050900,1198.5,20050600
2005-06-06,1203.25,20050900,1198.0,20050600
2005-06-07,1204.0,20050900,1199.0,20050600
2005-06-08,1201.0,20050900,1196.0,20050600
2005-06-09,1206.0,20050900,1201.0,20050600
2005-06-10,1204.0,20050900,1199.0,20050600
2005-06-13,1207.5,20050900,1202.5,20050600
2005-06-14,,20051200,1210.0,20050900
2005-06-15,,20051200,1211.75,20050900
2005-06-16,,20051200,1215.75,20050900
2005-06-17,1226.25,20051200,1220.5,20050900
2005-06-20,1226.0,20051200,1220.0,20050900
2005-06-21,1226.25,20051200,1221.0,20050900
2005-06-22,1227.0,20051200,1221.0,20050900
2005-06-23,1209.75,20051200,1204.0,20050900
2005-06-24,1201.25,20051200,1195.75,20050900
2005-06-27,1202.0,20051200,1196.25,20050900
2005-06-28,1212.5,20051200,1206.75,20050900
2005-06-29,1208.75,20051200,1203.0,20050900
2005-06-30,1201.25,20051200,1195.5,20050900
2005-07-01,1206.0,20051200,1200.0,20050900
2005-07-04,1202.75,20051200,1198.25,20050900
2005-07-05,1215.0,20051200,1209.0,20050900
2005-07-06,1204.5,20051200,1198.25,20050900
2005-07-07,1208.75,20051200,1202.75,20050900
2005-07-08,1222.5,20051200,1216.5,20050900
2005-07-11,1229.5,20051200,1223.5,20050900
2005-07-12,1231.75,20051200,1225.5,20050900
2005-07-13,1234.25,20051200,1228.0,20050900
2005-07-14,1238.0,20051200,1231.75,20050900
2005-07-15,1237.5,20051200,1231.25,20050900
2005-07-18,1232.75,20051200,1226.5,20050900
2005-07-19,1239.5,20051200,1233.25,20050900
2005-07-20,1243.0,20051200,1236.5,20050900
2005-07-21,1236.5,20051200,1230.0,20050900
2005-07-22,1243.5,20051200,1237.0,20050900
2005-07-25,1240.5,20051200,1234.0,20050900
2005-07-26,1241.5,20051200,1235.0,20050900
2005-07-27,1246.25,20051200,1239.75,20050900
2005-07-28,1253.5,20051200,1247.0,20050900
2005-07-29,1243.5,20051200,1236.75,20050900
2005-08-01,1244.25,20051200,1237.5,20050900
2005-08-02,1251.75,20051200,1245.0,20050900
2005-08-03,1254.5,20051200,1247.75,20050900
2005-08-04,1244.5,20051200,1238.0,20050900
2005-08-05,1236.5,20051200,1229.75,20050900
2005-08-08,1234.0,20051200,1227.25,20050900
2005-08-09,1241.0,20051200,1234.25,20050900
2005-08-10,1240.5,20051200,1233.75,20050900
2005-08-11,1245.25,20051200,1238.5,20050900
2005-08-12,1237.75,20051200,1231.0,20050900
2005-08-15,1244.25,20051200,1237.5,20050900
2005-08-16,1228.0,20051200,1221.5,20050900
2005-08-17,1228.0,20051200,1221.5,20050900
2005-08-18,1227.5,20051200,1221.0,20050900
2005-08-19,1230.5,20051200,1223.75,20050900
2005-08-22,1230.75,20051200,1224.0,20050900
2005-08-23,1228.0,20051200,1221.5,20050900
2005-08-24,1216.5,20051200,1210.0,20050900
2005-08-25,1220.25,20051200,1213.5,20050900
2005-08-26,1212.5,20051200,1206.0,20050900
2005-08-29,1221.0,20051200,1214.5,20050900
2005-08-30,1215.0,20051200,1208.5,20050900
2005-08-31,1227.75,20051200,1221.5,20050900
2005-09-01,1228.0,20051200,1221.75,20050900
2005-09-02,1226.0,20051200,1219.75,20050900
2005-09-05,1227.0,20051200,1220.5,20050900
2005-09-06,1240.5,20051200,1234.25,20050900
2005-09-07,1242.0,20051200,1235.5,20050900
2005-09-08,1238.25,20051200,1232.0,20050900
2005-09-09,1248.5,20051200,1242.0,20050900
2005-09-12,1246.5,20051200,1240.25,20050900
2005-09-13,,20060300,1239.0,20051200
2005-09-14,,20060300,1234.5,20051200
2005-09-15,,20060300,1233.5,20051200
2005-09-16,1249.0,20060300,1242.25,20051200
2005-09-19,1244.75,20060300,1238.0,20051200
2005-09-20,1234.5,20060300,1227.5,20051200
2005-09-21,1222.5,20060300,1216.0,20051200
2005-09-22,1226.5,20060300,1219.75,20051200
2005-09-23,1227.25,20060300,1220.5,20051200
2005-09-26,1228.5,20060300,1221.5,20051200
2005-09-27,1228.75,20060300,1221.75,20051200
2005-09-28,1229.25,20060300,1222.75,20051200
2005-09-29,1238.75,20060300,1231.75,20051200
2005-09-30,1241.5,20060300,1234.25,20051200
2005-10-03,1239.0,20060300,1231.75,20051200
2005-10-04,1224.0,20060300,1216.75,20051200
2005-10-05,1207.75,20060300,1200.75,20051200
2005-10-06,1204.0,20060300,1197.0,20051200
2005-10-07,1207.0,20060300,1200.0,20051200
2005-10-10,1197.0,20060300,1190.0,20051200
2005-10-11,1195.5,20060300,1188.5,20051200
2005-10-12,1185.5,20060300,1178.5,20051200
2005-10-13,1185.0,20060300,1178.0,20051200
2005-10-14,1196.75,20060300,1190.0,20051200
2005-10-17,1201.25,20060300,1194.25,20051200
2005-10-18,1188.5,20060300,1181.5,20051200
2005-10-19,1207.5,20060300,1200.5,20051200
2005-10-20,1186.5,20060300,1179.5,20051200
2005-10-21,1190.75,20060300,1183.75,20051200
2005-10-24,1209.5,20060300,1202.5,20051200
2005-10-25,1206.0,20060300,1199.0,20051200
2005-10-26,1203.25,20060300,1196.0,20051200
2005-10-27,1189.75,20060300,1182.5,20051200
2005-10-28,1207.0,20060300,1199.75,20051200
2005-10-31,1217.25,20060300,1209.75,20051200
2005-11-01,1213.75,20060300,1206.25,20051200
2005-11-02,1225.5,20060300,1218.0,20051200
2005-11-03,1231.25,20060300,1223.75,20051200
2005-11-04,1229.5,20060300,1222.0,20051200
2005-11-07,1230.5,20060300,1222.75,20051200
2005-11-08,1230.5,20060300,1222.75,20051200
2005-11-09,1231.25,20060300,1223.75,20051200
2005-11-10,1241.25,20060300,1233.75,20051200
2005-11-11,1245.75,20060300,1238.0,20051200
2005-11-14,1245.0,20060300,1237.25,20051200
2005-11-15,1240.25,20060300,1232.5,20051200
2005-11-16,1242.5,20060300,1234.75,20051200
2005-11-17,1253.0,20060300,1245.25,20051200
2005-11-18,1258.0,20060300,1250.25,20051200
2005-11-21,1265.0,20060300,1257.0,20051200
2005-11-22,1270.25,20060300,1262.0,20051200
2005-11-23,1276.0,20060300,1268.5,20051200
2005-11-24,1278.5,20060300,1267.5,20051200
2005-11-25,1278.25,20060300,1270.0,20051200
2005-11-28,1269.0,20060300,1261.0,20051200
2005-11-29,1267.5,20060300,1259.25,20051200
2005-11-30,1259.25,20060300,1251.0,20051200
2005-12-01,1272.75,20060300,1264.5,20051200
2005-12-02,1274.25,20060300,1266.0,20051200
2005-12-05,1271.5,20060300,1263.5,20051200
2005-12-06,1273.75,20060300,1265.5,20051200
2005-12-07,1266.0,20060300,1258.0,20051200
2005-12-08,1264.75,20060300,1256.75,20051200
2005-12-09,1267.5,20060300,1259.25,20051200
2005-12-12,1269.25,20060300,1261.0,20051200
2005-12-13,,20060600,1277.0,20060300
2005-12-14,,20060600,1282.0,20060300
2005-12-15,,20060600,1277.75,20060300
2005-12-16,1283.75,20060600,1274.25,20060300
2005-12-19,1277.0,20060600,1267.5,20060300
2005-12-20,1277.5,20060600,1268.0,20060300
2005-12-21,1279.75,20060600,1270.0,20060300
2005-12-22,1285.25,20060600,1275.5,20060300
2005-12-23,1286.25,20060600,1276.5,20060300
2005-12-27,1273.5,20060600,1264.0,20060300
2005-12-28,1274.75,20060600,1265.25,20060300
2005-12-29,1269.75,20060600,1260.0,20060300
2005-12-30,1264.5,20060600,1254.75,20060300
