index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
1984-06-04,,19840500,64.55,19840800
1984-06-05,64.4,19840800,64.15,19840900
1984-06-06,64.425,19840800,64.1,19840900
1984-06-07,64.9,19840800,64.65,19840900
1984-06-08,65.375,19840800,65.15,19840900
1984-06-11,65.425,19840800,65.125,19840900
1984-06-12,65.125,19840800,64.8,19840900
1984-06-13,65.525,19840800,65.125,19840900
1984-06-14,65.675,19840800,65.25,19840900
1984-06-15,66.7,19840800,66.0,19840900
1984-06-18,66.825,19840800,66.3,19840900
1984-06-19,66.325,19840800,65.725,19840900
1984-06-20,66.025,19840800,65.45,19840900
1984-06-21,66.0,19840800,65.6,19840900
1984-06-22,65.375,19840800,65.05,19840900
1984-06-25,66.225,19840800,65.95,19840900
1984-06-26,65.95,19840800,65.65,19840900
1984-06-27,67.25,19840800,66.4,19840900
1984-06-28,67.275,19840800,66.7,19840900
1984-06-29,66.775,19840800,66.275,19840900
1984-07-02,66.675,19840800,66.4,19840900
1984-07-03,66.85,19840800,66.55,19840900
1984-07-05,66.075,19840900,65.775,19841000
1984-07-06,66.5,19840900,65.9,19841000
1984-07-09,67.35,19840900,66.775,19841000
1984-07-10,66.875,19840900,66.5,19841000
1984-07-11,66.9,19840900,66.425,19841000
1984-07-12,67.175,19840900,66.6,19841000
1984-07-13,67.375,19840900,66.625,19841000
1984-07-16,67.575,19840900,67.025,19841000
1984-07-17,67.6,19840900,67.1,19841000
1984-07-18,67.8,19840900,67.075,19841000
1984-07-19,67.3,19840900,66.8,19841000
1984-07-20,67.3,19840900,67.025,19841000
1984-07-23,65.825,19840900,65.525,19841000
1984-07-24,65.25,19840900,64.55,19841000
1984-07-25,65.95,19840900,65.475,19841000
1984-07-26,65.5,19840900,65.125,19841000
1984-07-27,65.65,19840900,65.35,19841000
1984-07-30,66.05,19840900,65.775,19841000
1984-07-31,65.325,19840900,65.075,19841000
1984-08-01,66.05,19840900,65.725,19841000
1984-08-02,66.125,19840900,65.7,19841000
1984-08-03,66.05,19841000,67.075,19841100
1984-08-06,66.825,19841000,67.825,19841100
1984-08-07,67.025,19841000,67.825,19841100
1984-08-08,66.575,19841000,67.65,19841100
1984-08-09,67.65,19841000,68.5,19841100
1984-08-10,67.525,19841000,68.475,19841100
1984-08-13,66.9,19841000,67.8,19841100
1984-08-14,66.55,19841000,67.475,19841100
1984-08-15,66.3,19841000,67.325,19841100
1984-08-16,66.9,19841000,67.825,19841100
1984-08-17,66.45,19841000,67.3,19841100
1984-08-20,66.2,19841000,67.175,19841100
1984-08-21,66.75,19841000,67.7,19841100
1984-08-22,66.3,19841000,67.325,19841100
1984-08-23,67.05,19841000,67.925,19841100
1984-08-24,67.225,19841000,67.925,19841100
1984-08-27,67.25,19841000,68.025,19841100
1984-08-28,67.25,19841000,67.975,19841100
1984-08-29,67.375,19841000,68.2,19841100
1984-08-30,67.4,19841000,68.275,19841100
1984-08-31,67.3,19841000,68.1,19841100
1984-09-04,67.475,19841000,68.625,19841100
1984-09-05,66.875,19841000,68.175,19841100
1984-09-06,66.9,19841000,67.975,19841100
1984-09-07,66.65,19841000,67.55,19841100
1984-09-10,66.825,19841000,67.95,19841100
1984-09-11,65.975,19841000,67.125,19841100
1984-09-12,66.075,19841000,67.15,19841100
1984-09-13,65.95,19841000,67.4,19841100
1984-09-14,66.25,19841000,67.4,19841100
1984-09-17,66.175,19841000,67.425,19841100
1984-09-18,65.6,19841000,67.175,19841100
1984-09-19,64.85,19841000,66.375,19841100
1984-09-20,64.85,19841000,66.375,19841100
1984-09-21,65.125,19841000,66.625,19841100
1984-09-24,64.95,19841000,66.7,19841100
1984-09-25,64.525,19841000,66.175,19841100
1984-09-26,64.175,19841000,66.225,19841100
1984-09-27,64.05,19841000,66.35,19841100
1984-09-28,64.4,19841000,66.375,19841100
1984-10-01,64.75,19841000,66.45,19841100
1984-10-02,65.275,19841000,66.85,19841100
1984-10-03,65.4,19841000,66.9,19841100
1984-10-04,67.85,19841100,68.85,19850100
1984-10-05,67.7,19841100,68.85,19850100
1984-10-08,67.95,19841100,69.2,19850100
1984-10-09,67.525,19841100,68.75,19850100
1984-10-10,67.975,19841100,69.0,19850100
1984-10-11,68.05,19841100,69.225,19850100
1984-10-12,67.55,19841100,68.95,19850100
1984-10-15,67.725,19841100,69.05,19850100
1984-10-16,67.475,19841100,68.85,19850100
1984-10-17,67.425,19841100,68.95,19850100
1984-10-18,67.375,19841100,68.9,19850100
1984-10-19,65.875,19841100,67.525,19850100
1984-10-22,66.275,19841100,68.0,19850100
1984-10-23,66.8,19841100,68.45,19850100
1984-10-24,67.075,19841100,68.825,19850100
1984-10-25,66.875,19841100,68.75,19850100
1984-10-26,67.4,19841100,69.2,19850100
1984-10-29,67.225,19841100,69.175,19850100
1984-10-30,67.375,19841100,69.2,19850100
1984-10-31,67.025,19841100,69.0,19850100
1984-11-01,66.875,19841100,69.1,19850100
1984-11-02,66.7,19841100,68.7,19850100
1984-11-05,66.7,19841100,69.2,19850100
1984-11-06,66.325,19841100,69.05,19850100
1984-11-07,66.125,19841100,68.8,19850100
1984-11-08,67.0,19841100,69.4,19850100
1984-11-09,67.375,19841100,69.6,19850100
1984-11-12,67.4,19841100,69.6,19850100
1984-11-13,67.75,19841100,69.4,19850100
1984-11-14,68.725,19841100,69.45,19850100
1984-11-15,68.75,19841100,69.6,19850100
1984-11-16,69.925,19841100,70.6,19850100
1984-11-19,69.25,19841100,70.65,19850100
1984-11-20,69.85,19841100,70.5,19850100
1984-11-21,,19841100,70.85,19850100
1984-11-23,,19841100,70.925,19850100
1984-11-26,,19841100,71.05,19850100
1984-11-27,,19841100,70.575,19850100
1984-11-28,,19841100,70.75,19850100
1984-11-29,,19841100,71.0,19850100
1984-11-30,,19841100,71.2,19850100
1984-12-03,,19841100,70.4,19850100
1984-12-04,70.9,19850100,71.45,19850300
1984-12-05,70.8,19850100,71.4,19850300
1984-12-06,71.1,19850100,71.525,19850300
1984-12-07,70.85,19850100,71.175,19850300
1984-12-10,70.875,19850100,70.925,19850300
1984-12-11,70.85,19850100,70.775,19850300
1984-12-12,70.925,19850100,71.225,19850300
1984-12-13,70.8,19850100,70.8,19850300
1984-12-14,70.8,19850100,70.7,19850300
1984-12-17,71.25,19850100,71.45,19850300
1984-12-18,71.15,19850100,71.775,19850300
1984-12-19,71.25,19850100,71.875,19850300
1984-12-20,71.125,19850100,71.9,19850300
1984-12-21,71.6,19850100,72.975,19850300
1984-12-24,71.8,19850100,73.15,19850300
1984-12-26,71.75,19850100,73.025,19850300
1984-12-27,71.9,19850100,73.35,19850300
1984-12-28,71.65,19850100,73.225,19850300
1984-12-31,71.2,19850100,73.325,19850300
1985-01-02,73.8,19850300,72.55,19850400
1985-01-03,73.075,19850300,71.875,19850400
1985-01-04,72.9,19850300,71.85,19850400
1985-01-07,72.675,19850300,71.7,19850400
1985-01-08,72.025,19850300,71.225,19850400
1985-01-09,71.8,19850300,71.05,19850400
1985-01-10,72.325,19850300,71.7,19850400
1985-01-11,72.075,19850300,71.575,19850400
1985-01-14,72.375,19850300,71.925,19850400
1985-01-15,72.875,19850300,72.0,19850400
1985-01-16,72.875,19850300,71.75,19850400
1985-01-17,72.85,19850300,71.75,19850400
1985-01-18,73.225,19850300,72.175,19850400
1985-01-21,73.6,19850300,72.5,19850400
1985-01-22,73.2,19850300,72.075,19850400
1985-01-23,73.575,19850300,72.575,19850400
1985-01-24,73.5,19850300,72.8,19850400
1985-01-25,73.6,19850300,72.975,19850400
1985-01-28,74.725,19850300,74.025,19850400
1985-01-29,74.425,19850300,73.65,19850400
1985-01-30,74.225,19850300,73.55,19850400
1985-01-31,73.85,19850300,73.325,19850400
1985-02-01,73.75,19850400,71.4,19850500
1985-02-04,73.8,19850400,71.7,19850500
1985-02-05,73.775,19850400,71.675,19850500
1985-02-06,72.95,19850400,71.35,19850500
1985-02-07,72.95,19850400,71.475,19850500
1985-02-08,73.175,19850400,71.65,19850500
1985-02-11,73.3,19850400,71.825,19850500
1985-02-12,73.55,19850400,72.525,19850500
1985-02-13,73.0,19850400,71.9,19850500
1985-02-14,72.375,19850400,71.725,19850500
1985-02-15,72.5,19850400,71.85,19850500
1985-02-19,71.7,19850400,71.25,19850500
1985-02-20,71.7,19850400,71.3,19850500
1985-02-21,71.725,19850400,71.175,19850500
1985-02-22,71.375,19850400,70.8,19850500
1985-02-25,70.85,19850400,70.3,19850500
1985-02-26,70.775,19850400,70.075,19850500
1985-02-27,71.0,19850400,70.325,19850500
1985-02-28,70.375,19850400,69.925,19850500
1985-03-01,70.4,19850400,69.75,19850500
1985-03-04,69.325,19850400,69.0,19850500
1985-03-05,69.4,19850400,69.3,19850500
1985-03-06,69.6,19850400,69.7,19850500
1985-03-07,69.075,19850400,69.4,19850500
1985-03-08,70.0,19850400,70.65,19850500
1985-03-11,70.125,19850400,70.6,19850500
1985-03-12,69.975,19850400,70.5,19850500
1985-03-13,69.375,19850400,70.025,19850500
1985-03-14,68.15,19850400,68.65,19850500
1985-03-15,67.4,19850400,68.175,19850500
1985-03-18,66.75,19850400,67.775,19850500
1985-03-19,67.85,19850400,68.425,19850500
1985-03-20,67.425,19850400,68.15,19850500
1985-03-21,67.85,19850400,68.75,19850500
1985-03-22,68.025,19850400,69.05,19850500
1985-03-25,67.875,19850400,68.825,19850500
1985-03-26,68.7,19850400,69.75,19850500
1985-03-27,68.825,19850400,69.95,19850500
1985-03-28,69.05,19850400,69.85,19850500
1985-03-29,69.05,19850400,69.5,19850500
1985-04-01,68.35,19850400,68.825,19850500
1985-04-02,68.35,19850400,68.675,19850500
1985-04-03,67.9,19850400,68.325,19850500
1985-04-04,67.75,19850400,68.225,19850500
1985-04-08,67.275,19850400,67.875,19850500
1985-04-09,67.75,19850400,68.375,19850500
1985-04-10,66.875,19850400,67.8,19850500
1985-04-11,66.85,19850400,67.75,19850500
1985-04-12,65.55,19850400,66.625,19850500
1985-04-15,65.3,19850400,65.95,19850500
1985-04-16,64.6,19850400,65.25,19850500
1985-04-17,64.55,19850400,65.05,19850500
1985-04-18,65.4,19850400,65.575,19850500
1985-04-19,65.25,19850400,66.05,19850500
1985-04-22,,19850400,65.875,19850500
1985-04-23,,19850400,65.225,19850500
1985-04-24,,19850400,65.4,19850500
1985-04-25,,19850400,65.025,19850500
1985-04-26,,19850400,65.2,19850500
1985-04-29,,19850400,65.375,19850500
1985-04-30,,19850400,64.35,19850500
1985-05-01,,19850400,64.55,19850500
1985-05-02,,19850400,63.875,19850500
1985-05-03,,19850400,62.55,19850500
1985-05-06,63.2,19850500,66.1,19850800
1985-05-07,63.4,19850500,66.275,19850800
1985-05-08,64.125,19850500,67.1,19850800
1985-05-09,65.375,19850500,68.025,19850800
1985-05-10,65.875,19850500,68.325,19850800
1985-05-13,65.2,19850500,67.825,19850800
1985-05-14,65.7,19850500,68.75,19850800
1985-05-15,65.6,19850500,68.875,19850800
1985-05-16,65.6,19850500,68.625,19850800
1985-05-17,65.9,19850500,68.675,19850800
1985-05-20,65.975,19850500,69.125,19850800
1985-05-21,,19850500,68.325,19850800
1985-05-22,,19850500,68.325,19850800
1985-05-23,,19850500,68.55,19850800
1985-05-24,,19850500,69.6,19850800
1985-05-28,,19850500,69.35,19850800
1985-05-29,,19850500,68.75,19850800
1985-05-30,,19850500,67.9,19850800
1985-05-31,,19850500,68.075,19850800
1985-06-03,,19850500,68.125,19850800
1985-06-04,67.625,19850800,67.475,19850900
1985-06-05,68.05,19850800,67.85,19850900
1985-06-06,68.325,19850800,68.075,19850900
1985-06-07,68.575,19850800,68.275,19850900
1985-06-10,68.075,19850800,67.825,19850900
1985-06-11,68.575,19850800,68.2,19850900
1985-06-12,68.25,19850800,67.9,19850900
1985-06-13,67.8,19850800,67.65,19850900
1985-06-14,68.0,19850800,67.9,19850900
1985-06-17,67.775,19850800,67.525,19850900
1985-06-18,67.225,19850800,67.0,19850900
1985-06-19,67.45,19850800,67.15,19850900
1985-06-20,66.075,19850800,65.95,19850900
1985-06-21,66.4,19850800,66.375,19850900
1985-06-24,65.05,19850800,64.95,19850900
1985-06-25,64.875,19850800,64.9,19850900
1985-06-26,65.025,19850800,64.9,19850900
1985-06-27,64.85,19850800,64.725,19850900
1985-06-28,65.425,19850800,65.325,19850900
1985-07-01,64.075,19850800,64.2,19850900
1985-07-02,65.05,19850800,65.3,19850900
1985-07-03,65.975,19850800,66.15,19850900
1985-07-05,66.25,19850900,66.375,19851000
1985-07-08,65.45,19850900,65.625,19851000
1985-07-09,65.225,19850900,65.3,19851000
1985-07-10,65.2,19850900,65.425,19851000
1985-07-11,65.35,19850900,65.6,19851000
1985-07-12,64.5,19850900,64.85,19851000
1985-07-15,63.075,19850900,63.45,19851000
1985-07-16,63.55,19850900,64.075,19851000
1985-07-17,63.25,19850900,63.875,19851000
1985-07-18,62.85,19850900,63.575,19851000
1985-07-19,62.75,19850900,63.45,19851000
1985-07-22,61.75,19850900,62.525,19851000
1985-07-23,62.3,19850900,62.925,19851000
1985-07-24,61.0,19850900,61.55,19851000
1985-07-25,60.425,19850900,60.75,19851000
1985-07-26,59.15,19850900,59.3,19851000
1985-07-29,58.0,19850900,57.975,19851000
1985-07-30,58.9,19850900,58.55,19851000
1985-07-31,60.4,19850900,60.05,19851000
1985-08-01,61.9,19850900,61.55,19851000
1985-08-02,62.575,19850900,61.825,19851000
1985-08-05,63.175,19851000,64.4,19851100
1985-08-06,62.6,19851000,63.825,19851100
1985-08-07,62.875,19851000,64.2,19851100
1985-08-08,63.225,19851000,64.55,19851100
1985-08-09,64.375,19851000,65.575,19851100
1985-08-12,64.675,19851000,66.175,19851100
1985-08-13,63.4,19851000,64.75,19851100
1985-08-14,63.375,19851000,64.775,19851100
1985-08-15,63.525,19851000,65.0,19851100
1985-08-16,62.825,19851000,64.275,19851100
1985-08-19,61.95,19851000,63.35,19851100
1985-08-20,61.6,19851000,63.2,19851100
1985-08-21,61.975,19851000,63.6,19851100
1985-08-22,61.35,19851000,63.2,19851100
1985-08-23,62.175,19851000,63.9,19851100
1985-08-26,62.6,19851000,64.275,19851100
1985-08-27,62.65,19851000,64.175,19851100
1985-08-28,61.575,19851000,63.35,19851100
1985-08-29,60.6,19851000,62.325,19851100
1985-08-30,60.95,19851000,62.6,19851100
1985-09-03,59.475,19851000,61.225,19851100
1985-09-04,59.525,19851000,61.3,19851100
1985-09-05,58.725,19851000,60.65,19851100
1985-09-06,58.575,19851000,60.425,19851100
1985-09-09,57.075,19851000,58.925,19851100
1985-09-10,57.2,19851000,58.975,19851100
1985-09-11,57.875,19851000,59.825,19851100
1985-09-12,58.55,19851000,60.925,19851100
1985-09-13,59.825,19851000,62.05,19851100
1985-09-16,60.625,19851000,62.925,19851100
1985-09-17,61.075,19851000,63.375,19851100
1985-09-18,62.575,19851000,64.875,19851100
1985-09-19,62.725,19851000,65.8,19851100
1985-09-20,63.475,19851000,66.15,19851100
1985-09-23,62.625,19851000,65.425,19851100
1985-09-24,61.95,19851000,64.2,19851100
1985-09-25,61.575,19851000,63.65,19851100
1985-09-26,62.0,19851000,64.675,19851100
1985-09-27,61.95,19851000,65.15,19851100
1985-09-30,62.925,19851000,66.325,19851100
1985-10-01,62.9,19851000,65.9,19851100
1985-10-02,64.1,19851000,66.625,19851100
1985-10-03,65.35,19851000,67.725,19851100
1985-10-04,67.325,19851100,69.25,19860100
1985-10-07,66.425,19851100,68.85,19860100
1985-10-08,66.725,19851100,69.575,19860100
1985-10-09,65.35,19851100,68.075,19860100
1985-10-10,66.4,19851100,68.65,19860100
1985-10-11,67.175,19851100,69.7,19860100
1985-10-14,66.475,19851100,69.05,19860100
1985-10-15,66.025,19851100,68.45,19860100
1985-10-16,66.275,19851100,68.7,19860100
1985-10-17,66.125,19851100,68.75,19860100
1985-10-18,66.425,19851100,69.25,19860100
1985-10-21,66.45,19851100,69.05,19860100
1985-10-22,66.2,19851100,69.0,19860100
1985-10-23,65.35,19851100,68.575,19860100
1985-10-24,65.125,19851100,68.85,19860100
1985-10-25,65.35,19851100,68.4,19860100
1985-10-28,64.4,19851100,67.075,19860100
1985-10-29,64.225,19851100,66.75,19860100
1985-10-30,65.275,19851100,68.25,19860100
1985-10-31,65.1,19851100,68.7,19860100
1985-11-01,65.275,19851100,69.075,19860100
1985-11-04,64.55,19851100,68.625,19860100
1985-11-05,65.1,19851100,68.8,19860100
1985-11-06,64.625,19851100,68.625,19860100
1985-11-07,64.55,19851100,68.6,19860100
1985-11-08,64.5,19851100,68.05,19860100
1985-11-11,65.45,19851100,68.15,19860100
1985-11-12,65.475,19851100,68.05,19860100
1985-11-13,64.5,19851100,67.175,19860100
1985-11-14,64.0,19851100,66.65,19860100
1985-11-15,63.0,19851100,66.075,19860100
1985-11-18,62.425,19851100,66.025,19860100
1985-11-19,62.55,19851100,66.575,19860100
1985-11-20,62.5,19851100,66.7,19860100
1985-11-21,,19851100,67.1,19860100
1985-11-22,,19851100,66.675,19860100
1985-11-25,,19851100,66.85,19860100
1985-11-26,,19851100,66.9,19860100
1985-11-27,,19851100,67.175,19860100
1985-11-29,,19851100,67.6,19860100
1985-12-02,,19851100,67.875,19860100
1985-12-03,66.775,19860100,67.15,19860300
1985-12-04,65.95,19860100,66.15,19860300
1985-12-05,66.4,19860100,66.775,19860300
1985-12-06,65.275,19860100,65.725,19860300
1985-12-09,66.775,19860100,67.225,19860300
1985-12-10,66.05,19860100,66.5,19860300
1985-12-11,65.375,19860100,66.0,19860300
1985-12-12,65.425,19860100,66.575,19860300
1985-12-13,66.225,19860100,66.85,19860300
1985-12-16,65.225,19860100,65.625,19860300
1985-12-17,65.35,19860100,65.475,19860300
1985-12-18,65.0,19860100,65.25,19860300
1985-12-19,65.075,19860100,65.85,19860300
1985-12-20,65.775,19860100,66.3,19860300
1985-12-23,65.55,19860100,65.9,19860300
1985-12-24,66.575,19860100,67.4,19860300
1985-12-26,66.475,19860100,67.8,19860300
1985-12-27,66.05,19860100,67.275,19860300
1985-12-30,65.575,19860100,66.225,19860300
1985-12-31,65.45,19860100,66.35,19860300
1986-01-02,65.3,19860300,65.05,19860400
1986-01-03,64.775,19860300,64.45,19860400
1986-01-06,64.35,19860300,64.4,19860400
1986-01-07,65.025,19860300,64.95,19860400
1986-01-08,63.8,19860300,64.15,19860400
1986-01-09,64.525,19860300,64.65,19860400
1986-01-10,65.65,19860300,65.675,19860400
1986-01-13,64.6,19860300,64.55,19860400
1986-01-14,64.8,19860300,64.825,19860400
1986-01-15,65.85,19860300,65.7,19860400
1986-01-16,65.75,19860300,65.45,19860400
1986-01-17,65.65,19860300,65.275,19860400
1986-01-20,66.55,19860300,66.075,19860400
1986-01-21,66.05,19860300,65.7,19860400
1986-01-22,66.125,19860300,65.875,19860400
1986-01-23,66.65,19860300,66.55,19860400
1986-01-24,66.625,19860300,66.625,19860400
1986-01-27,66.825,19860300,66.825,19860400
1986-01-28,66.85,19860300,66.925,19860400
1986-01-29,66.325,19860300,66.375,19860400
1986-01-30,65.65,19860300,65.95,19860400
1986-01-31,65.75,19860300,66.15,19860400
1986-02-03,66.35,19860400,65.05,19860500
1986-02-04,65.6,19860400,64.325,19860500
1986-02-05,66.2,19860400,64.85,19860500
1986-02-06,66.275,19860400,64.625,19860500
1986-02-07,66.475,19860400,64.9,19860500
1986-02-10,66.5,19860400,65.15,19860500
1986-02-11,65.0,19860400,63.825,19860500
1986-02-12,64.8,19860400,63.8,19860500
1986-02-13,64.4,19860400,63.475,19860500
1986-02-14,64.7,19860400,63.75,19860500
1986-02-18,63.2,19860400,62.25,19860500
1986-02-19,63.55,19860400,62.75,19860500
1986-02-20,63.85,19860400,63.275,19860500
1986-02-21,64.575,19860400,64.15,19860500
1986-02-24,64.675,19860400,63.875,19860500
1986-02-25,65.525,19860400,64.225,19860500
1986-02-26,64.925,19860400,63.7,19860500
1986-02-27,64.425,19860400,63.45,19860500
1986-02-28,64.4,19860400,63.625,19860500
1986-03-03,63.45,19860400,63.225,19860500
1986-03-04,63.775,19860400,63.4,19860500
1986-03-05,63.075,19860400,62.925,19860500
1986-03-06,63.175,19860400,62.825,19860500
1986-03-07,62.3,19860400,62.225,19860500
1986-03-10,62.4,19860400,62.575,19860500
1986-03-11,61.475,19860400,61.75,19860500
1986-03-12,61.875,19860400,62.375,19860500
1986-03-13,62.0,19860400,62.325,19860500
1986-03-14,62.025,19860400,62.425,19860500
1986-03-17,61.25,19860400,61.85,19860500
1986-03-18,60.025,19860400,61.2,19860500
1986-03-19,60.625,19860400,61.425,19860500
1986-03-20,60.675,19860400,61.85,19860500
1986-03-21,61.35,19860400,62.225,19860500
1986-03-24,60.175,19860400,61.525,19860500
1986-03-25,60.8,19860400,62.375,19860500
1986-03-26,60.55,19860400,61.925,19860500
1986-03-27,59.675,19860400,61.4,19860500
1986-03-31,58.175,19860400,59.9,19860500
1986-04-01,56.95,19860400,58.4,19860500
1986-04-02,57.975,19860400,59.075,19860500
1986-04-03,56.475,19860400,57.575,19860500
1986-04-04,55.95,19860400,56.2,19860500
1986-04-07,57.25,19860400,56.75,19860500
1986-04-08,57.575,19860400,56.55,19860500
1986-04-09,57.65,19860400,57.075,19860500
1986-04-10,57.3,19860400,57.175,19860500
1986-04-11,58.575,19860400,58.375,19860500
1986-04-14,58.6,19860400,57.95,19860500
1986-04-15,57.35,19860400,56.5,19860500
1986-04-16,56.75,19860400,55.05,19860500
1986-04-17,57.3,19860400,56.2,19860500
1986-04-18,56.95,19860400,55.2,19860500
1986-04-21,,19860400,54.075,19860500
1986-04-22,,19860400,54.05,19860500
1986-04-23,,19860400,52.7,19860500
1986-04-24,,19860400,53.125,19860500
1986-04-25,,19860400,52.5,19860500
1986-04-28,,19860400,52.575,19860500
1986-04-29,,19860400,54.075,19860500
1986-04-30,,19860400,55.575,19860500
1986-05-01,,19860400,55.7,19860500
1986-05-02,,19860400,56.225,19860500
1986-05-05,,19860400,56.775,19860500
1986-05-06,56.45,19860500,56.7,19860800
1986-05-07,56.55,19860500,57.05,19860800
1986-05-08,57.5,19860500,58.35,19860800
1986-05-09,58.375,19860500,58.975,19860800
1986-05-12,58.275,19860500,58.975,19860800
1986-05-13,58.3,19860500,59.025,19860800
1986-05-14,57.8,19860500,58.8,19860800
1986-05-15,57.15,19860500,58.25,19860800
1986-05-16,55.65,19860500,56.75,19860800
1986-05-19,55.9,19860500,56.95,19860800
1986-05-20,54.4,19860500,56.7,19860800
1986-05-21,,19860500,55.2,19860800
1986-05-22,,19860500,56.2,19860800
1986-05-23,,19860500,56.9,19860800
1986-05-27,,19860500,56.8,19860800
1986-05-28,,19860500,57.95,19860800
1986-05-29,,19860500,57.55,19860800
1986-05-30,,19860500,56.45,19860800
1986-06-02,,19860500,55.5,19860800
1986-06-03,55.7,19860800,53.825,19860900
1986-06-04,56.275,19860800,54.475,19860900
1986-06-05,57.35,19860800,55.25,19860900
1986-06-06,56.9,19860800,54.85,19860900
1986-06-09,55.825,19860800,53.95,19860900
1986-06-10,56.375,19860800,54.5,19860900
1986-06-11,56.35,19860800,54.375,19860900
1986-06-12,57.3,19860800,55.125,19860900
1986-06-13,57.675,19860800,55.6,19860900
1986-06-16,57.275,19860800,55.15,19860900
1986-06-17,58.775,19860800,56.65,19860900
1986-06-18,59.8,19860800,57.2,19860900
1986-06-19,59.45,19860800,56.9,19860900
1986-06-20,60.375,19860800,57.6,19860900
1986-06-23,60.2,19860800,57.375,19860900
1986-06-24,61.7,19860800,58.875,19860900
1986-06-25,63.175,19860800,59.725,19860900
1986-06-26,62.6,19860800,59.6,19860900
1986-06-27,62.0,19860800,59.1,19860900
1986-06-30,61.8,19860800,58.75,19860900
1986-07-01,62.1,19860800,59.1,19860900
1986-07-02,63.2,19860800,60.025,19860900
1986-07-03,63.075,19860800,60.1,19860900
1986-07-07,61.05,19860900,60.925,19861000
1986-07-08,59.6,19860900,59.55,19861000
1986-07-09,60.85,19860900,60.95,19861000
1986-07-10,60.9,19860900,60.975,19861000
1986-07-11,60.375,19860900,60.4,19861000
1986-07-14,60.925,19860900,61.05,19861000
1986-07-15,62.225,19860900,62.325,19861000
1986-07-16,62.05,19860900,62.175,19861000
1986-07-17,61.475,19860900,61.55,19861000
1986-07-18,62.7,19860900,62.8,19861000
1986-07-21,62.925,19860900,62.95,19861000
1986-07-22,62.875,19860900,62.9,19861000
1986-07-23,62.9,19860900,62.875,19861000
1986-07-24,63.125,19860900,62.65,19861000
1986-07-25,63.325,19860900,63.1,19861000
1986-07-28,64.25,19860900,64.3,19861000
1986-07-29,63.3,19860900,63.35,19861000
1986-07-30,62.625,19860900,62.55,19861000
1986-07-31,62.75,19860900,62.7,19861000
1986-08-01,63.25,19860900,63.125,19861000
1986-08-04,63.3,19860900,63.225,19861000
1986-08-05,62.675,19861000,63.45,19861100
1986-08-06,62.25,19861000,62.8,19861100
1986-08-07,63.225,19861000,63.75,19861100
1986-08-08,63.225,19861000,63.65,19861100
1986-08-11,62.825,19861000,63.4,19861100
1986-08-12,63.05,19861000,63.5,19861100
1986-08-13,63.2,19861000,63.725,19861100
1986-08-14,63.05,19861000,63.6,19861100
1986-08-15,63.9,19861000,64.225,19861100
1986-08-18,63.95,19861000,64.35,19861100
1986-08-19,63.775,19861000,64.35,19861100
1986-08-20,63.4,19861000,64.125,19861100
1986-08-21,63.325,19861000,64.2,19861100
1986-08-22,63.4,19861000,64.3,19861100
1986-08-25,63.425,19861000,64.375,19861100
1986-08-26,63.55,19861000,64.625,19861100
1986-08-27,63.725,19861000,64.825,19861100
1986-08-28,63.825,19861000,64.875,19861100
1986-08-29,64.25,19861000,65.2,19861100
1986-09-02,64.275,19861000,65.325,19861100
1986-09-03,64.55,19861000,65.6,19861100
1986-09-04,64.875,19861000,65.65,19861100
1986-09-05,65.1,19861000,65.6,19861100
1986-09-08,64.625,19861000,65.2,19861100
1986-09-09,64.95,19861000,65.4,19861100
1986-09-10,64.675,19861000,65.025,19861100
1986-09-11,63.975,19861000,64.375,19861100
1986-09-12,63.1,19861000,63.675,19861100
1986-09-15,63.325,19861000,63.825,19861100
1986-09-16,63.425,19861000,64.0,19861100
1986-09-17,63.425,19861000,64.05,19861100
1986-09-18,63.05,19861000,63.6,19861100
1986-09-19,63.05,19861000,63.6,19861100
1986-09-22,62.1,19861000,62.75,19861100
1986-09-23,62.5,19861000,63.225,19861100
1986-09-24,61.9,19861000,62.65,19861100
1986-09-25,61.975,19861000,62.65,19861100
1986-09-26,62.05,19861000,62.8,19861100
1986-09-29,62.05,19861000,62.575,19861100
1986-09-30,61.275,19861000,61.65,19861100
1986-10-01,61.125,19861000,61.5,19861100
1986-10-02,59.875,19861000,60.0,19861100
1986-10-03,60.075,19861000,60.15,19861100
1986-10-06,60.55,19861100,61.05,19870100
1986-10-07,61.425,19861100,61.975,19870100
1986-10-08,61.025,19861100,61.475,19870100
1986-10-09,61.475,19861100,61.95,19870100
1986-10-10,61.85,19861100,62.35,19870100
1986-10-13,62.25,19861100,62.65,19870100
1986-10-14,62.525,19861100,62.875,19870100
1986-10-15,62.725,19861100,62.925,19870100
1986-10-16,62.65,19861100,62.7,19870100
1986-10-17,62.075,19861100,62.3,19870100
1986-10-20,61.825,19861100,62.075,19870100
1986-10-21,61.125,19861100,61.325,19870100
1986-10-22,61.1,19861100,61.3,19870100
1986-10-23,61.175,19861100,61.05,19870100
1986-10-24,60.875,19861100,61.05,19870100
1986-10-27,62.1,19861100,62.325,19870100
1986-10-28,61.925,19861100,62.25,19870100
1986-10-29,61.975,19861100,62.4,19870100
1986-10-30,61.7,19861100,62.175,19870100
1986-10-31,61.675,19861100,62.05,19870100
1986-11-03,62.325,19861100,62.425,19870100
1986-11-04,62.125,19861100,62.4,19870100
